*Uukuniemi phlebovirus*,*Phenuiviridae*,Zoonotic,0.379,0.206 - 0.62,High
*Human gammaherpesvirus 4*,*Herpesviridae*,Human virus,0.378,0.174 - 0.716,High
*Grand Arbaud uukuvirus*,*Phenuiviridae*,Unknown (recently recognized species),0.378,0.195 - 0.604,High
*Guajara orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.377,0.177 - 0.638,High
*Barmah Forest virus*,*Togaviridae*,Zoonotic,0.375,0.225 - 0.592,High
*Orf virus*,*Poxviridae*,Zoonotic,0.375,0.198 - 0.606,High
*Sakhalin orthonairovirus*,*Nairoviridae*,No known human infections,0.375,0.218 - 0.622,High
*Rift Valley fever phlebovirus*,*Phenuiviridae*,Zoonotic,0.375,0.185 - 0.659,High
*Squirrelpox virus*,*Poxviridae*,No known human infections,0.374,0.177 - 0.645,High
*Macacine gammaherpesvirus 5*,*Herpesviridae*,No known human infections,0.373,0.189 - 0.62,High
*Quezon mobatvirus*,*Hantaviridae*,No known human infections,0.373,0.199 - 0.645,High
*Bovine leukemia virus*,*Retroviridae*,No known human infections,0.371,0.219 - 0.571,High
*Oriximina phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.37,0.175 - 0.643,High
*Parapoxvirus of red deer in New Zealand*,*Poxviridae*,No known human infections,0.37,0.217 - 0.575,High
*Torque teno seal virus 3*,*Anelloviridae*,Unknown (recently recognized species),0.37,0.188 - 0.623,High
*Maporal orthohantavirus*,*Hantaviridae*,No known human infections,0.369,0.195 - 0.583,High
*Koongol orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.369,0.2 - 0.541,High
*Cercopithecine betaherpesvirus 5*,*Herpesviridae*,No known human infections,0.369,0.202 - 0.608,High
*Itaporanga phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.369,0.21 - 0.591,High
*Kokobera virus*,*Flaviviridae*,Zoonotic,0.369,0.174 - 0.587,High
*Torque teno midi virus 8*,*Anelloviridae*,Unknown (recently recognized species),0.369,0.16 - 0.608,High
*Anguillid perhabdovirus*,*Rhabdoviridae*,No known human infections,0.369,0.209 - 0.617,High
*Rhinovirus A*,*Picornaviridae*,Human virus,0.367,0.193 - 0.588,High
*Bayou orthohantavirus*,*Hantaviridae*,Zoonotic,0.366,0.173 - 0.593,High
*Western equine encephalitis virus*,*Togaviridae*,Zoonotic,0.366,0.168 - 0.583,High
*Human polyomavirus 2*,*Polyomaviridae*,Human virus,0.366,0.173 - 0.595,High
*Gamboa orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.366,0.204 - 0.618,High
*Hepatovirus D*,*Picornaviridae*,No known human infections,0.366,0.218 - 0.647,High
*Torque teno virus 23*,*Anelloviridae*,Unknown (recently recognized species),0.365,0.205 - 0.601,High
*Ghanaian bat henipavirus*,*Paramyxoviridae*,No known human infections,0.365,0.173 - 0.66,High
*Adeno-associated dependoparvovirus B*,*Parvoviridae*,Human virus,0.364,0.16 - 0.601,High
*Alphacoronavirus 1*,*Coronaviridae*,No known human infections,0.364,0.209 - 0.571,High
*Rhesus macaque simian foamy virus*,*Retroviridae*,Zoonotic,0.363,0.192 - 0.622,High
*Pipapillomavirus 1*,*Papillomaviridae*,No known human infections,0.363,0.193 - 0.59,High
*Sin Nombre orthohantavirus*,*Hantaviridae*,Zoonotic,0.363,0.2 - 0.56,High
*Human coronavirus HKU1*,*Coronaviridae*,Human virus,0.362,0.177 - 0.612,High
*Planalto mammarenavirus*,*Arenaviridae*,Unknown (recently recognized species),0.361,0.204 - 0.55,High
*Ungulate copiparvovirus 3*,*Parvoviridae*,Unknown (recently recognized species),0.361,0.209 - 0.572,High
*Marituba orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.36,0.188 - 0.67,High
*Oriboca orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.36,0.189 - 0.665,High
*Eastern kangaroopox virus*,*Poxviridae*,Unknown (recently recognized species),0.36,0.182 - 0.603,High
*Avastrovirus 3*,*Astroviridae*,No known human infections,0.36,0.201 - 0.583,High
*Medjerda phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.359,0.175 - 0.606,High
*Porcine orthorubulavirus*,*Paramyxoviridae*,No known human infections,0.359,0.204 - 0.575,High
*Mamastrovirus 8*,*Astroviridae*,Human virus,0.358,0.176 - 0.599,High
*Banzi virus*,*Flaviviridae*,Zoonotic,0.358,0.221 - 0.6,High
*Vesicular exanthema of swine virus*,*Caliciviridae*,Zoonotic,0.358,0.175 - 0.678,High
*Boosepivirus C*,*Picornaviridae*,Unknown (recently recognized species),0.357,0.183 - 0.591,High
*Drosophila immigrans sigmavirus*,*Rhabdoviridae*,No known human infections,0.357,0.174 - 0.606,High
*Cosavirus E*,*Picornaviridae*,Zoonotic,0.356,0.161 - 0.625,High
*Saboya virus*,*Flaviviridae*,No known human infections,0.355,0.181 - 0.557,High
*Kaeng Khoi orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.354,0.2 - 0.605,High
*Whataroa virus*,*Togaviridae*,No known human infections,0.354,0.164 - 0.542,High
*Turuna phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.353,0.202 - 0.566,High
*Tupaia belangeri polyomavirus 1*,*Polyomaviridae*,Unknown (recently recognized species),0.353,0.183 - 0.543,High
*Alcube phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.353,0.177 - 0.654,High
*Human respirovirus 1*,*Paramyxoviridae*,Human virus,0.353,0.153 - 0.609,High
*Kismaayo bandavirus*,*Phenuiviridae*,Unknown (recently recognized species),0.352,0.177 - 0.583,High
*Variola virus*,*Poxviridae*,Human virus,0.352,0.13 - 0.598,High
*Dengue virus*,*Flaviviridae*,Human virus,0.351,0.169 - 0.542,High
*Murre uukuvirus*,*Phenuiviridae*,Unknown (recently recognized species),0.35,0.193 - 0.582,High
*Tupaiid betaherpesvirus 1*,*Herpesviridae*,No known human infections,0.35,0.141 - 0.556,High
*Rodent bocaparvovirus 2*,*Parvoviridae*,Unknown (recently recognized species),0.35,0.173 - 0.576,High
*Ectromelia virus*,*Poxviridae*,No known human infections,0.349,0.162 - 0.631,High
*Western kangaroopox virus*,*Poxviridae*,Unknown (recently recognized species),0.349,0.174 - 0.666,High
*Equine foamy virus*,*Retroviridae*,No known human infections,0.349,0.185 - 0.572,High
*Yunnan orbivirus*,*Reoviridae*,No known human infections,0.349,0.169 - 0.621,High
*Grivet simian foamy virus*,*Retroviridae*,Zoonotic,0.348,0.16 - 0.628,High
*Thailand orthohantavirus*,*Hantaviridae*,No known human infections,0.348,0.177 - 0.615,High
*Xipapillomavirus 1*,*Papillomaviridae*,No known human infections,0.347,0.174 - 0.594,High
*Latino mammarenavirus*,*Arenaviridae*,No known human infections,0.347,0.167 - 0.616,High
*Pestivirus E*,*Flaviviridae*,No known human infections,0.346,0.18 - 0.573,High
*Mamastrovirus 5*,*Astroviridae*,No known human infections,0.345,0.208 - 0.581,High
*Cardiovirus C*,*Picornaviridae*,No known human infections,0.345,0.196 - 0.552,High
*Jembrana disease virus*,*Retroviridae*,No known human infections,0.345,0.169 - 0.599,High
*Ball python nidovirus 1*,*Tobaniviridae*,No known human infections,0.345,0.188 - 0.566,High
*Merino Walk mammarenavirus*,*Arenaviridae*,No known human infections,0.344,0.187 - 0.576,High
*Bunyamwera orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.344,0.169 - 0.612,High
*Rochambeau curiovirus*,*Rhabdoviridae*,No known human infections,0.344,0.16 - 0.613,High
*Enterovirus F*,*Picornaviridae*,No known human infections,0.344,0.198 - 0.555,High
*Simian immunodeficiency virus*,*Retroviridae*,Zoonotic,0.342,0.168 - 0.512,High
*Carnivore protoparvovirus 1*,*Parvoviridae*,No known human infections,0.341,0.148 - 0.573,High
*Torque teno virus 13*,*Anelloviridae*,Unknown (recently recognized species),0.341,0.19 - 0.577,High
*Avian paraavulavirus 4*,*Paramyxoviridae*,No known human infections,0.34,0.172 - 0.556,High
*Salobo phlabovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.34,0.18 - 0.573,High
*Golden reptarenavirus*,*Arenaviridae*,No known human infections,0.34,0.162 - 0.559,High
*Tacaiuma orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.339,0.182 - 0.542,High
*Seoul orthohantavirus*,*Hantaviridae*,Zoonotic,0.339,0.178 - 0.519,High
*Crimean-Congo hemorrhagic fever orthonairovirus*,*Nairoviridae*,Zoonotic,0.338,0.138 - 0.602,High
*California reptarenavirus*,*Arenaviridae*,No known human infections,0.338,0.18 - 0.555,High
*Dhori thogotovirus*,*Orthomyxoviridae*,No known human infections,0.338,0.175 - 0.586,High
*Snakehead novirhabdovirus*,*Rhabdoviridae*,No known human infections,0.338,0.155 - 0.585,High
*Jurona vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.335,0.174 - 0.556,High
*Primate T-lymphotropic virus 3*,*Retroviridae*,Human virus,0.334,0.159 - 0.525,High
*Zetapapillomavirus 1*,*Papillomaviridae*,No known human infections,0.334,0.17 - 0.55,High
*Porcine mastadenovirus C*,*Adenoviridae*,No known human infections,0.332,0.173 - 0.601,High
*Camelpox virus*,*Poxviridae*,No known human infections,0.332,0.125 - 0.56,High
*Iriri curiovirus*,*Rhabdoviridae*,No known human infections,0.332,0.176 - 0.597,High
*Abatino macacapox virus*,*Poxviridae*,Unknown (recently recognized species),0.331,0.191 - 0.509,High
*Loei River mammarenavirus*,*Arenaviridae*,No known human infections,0.33,0.185 - 0.537,High
*Fipivirus B*,*Picornaviridae*,Unknown (recently recognized species),0.329,0.164 - 0.56,High
*Manzanilla orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.329,0.144 - 0.507,High
*Torque teno virus 1*,*Anelloviridae*,Unknown (recently recognized species),0.329,0.154 - 0.581,High
*Hedgehog coronavirus 1*,*Coronaviridae*,No known human infections,0.329,0.184 - 0.495,High
*Teviot pararubulavirus*,*Paramyxoviridae*,No known human infections,0.328,0.189 - 0.539,High
*Kadipiro virus*,*Reoviridae*,No known human infections,0.327,0.128 - 0.621,High
*Guaroa orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.326,0.185 - 0.567,High
*Meaban virus*,*Flaviviridae*,No known human infections,0.325,0.153 - 0.584,High
*Lone Star bandavirus*,*Phenuiviridae*,Unknown (recently recognized species),0.325,0.166 - 0.567,High
*Rodent protoparvovirus 1*,*Parvoviridae*,No known human infections,0.325,0.171 - 0.534,High
*Squirrel monkey retrovirus*,*Retroviridae*,No known human infections,0.325,0.158 - 0.5,High
*Montana myotis leukoencephalitis virus*,*Flaviviridae*,No known human infections,0.324,0.124 - 0.555,High
*Khabarovsk orthohantavirus*,*Hantaviridae*,No known human infections,0.324,0.149 - 0.542,High
*Tylonycteris bat coronavirus HKU4*,*Coronaviridae*,No known human infections,0.324,0.164 - 0.498,High
*Torque teno virus 3*,*Anelloviridae*,Unknown (recently recognized species),0.324,0.151 - 0.608,High
*Patois orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.323,0.153 - 0.545,High
*Adeno-associated dependoparvovirus A*,*Parvoviridae*,Human virus,0.323,0.169 - 0.527,High
*Jutiapa virus*,*Flaviviridae*,No known human infections,0.322,0.159 - 0.53,High
*Bovine respirovirus 3*,*Paramyxoviridae*,No known human infections,0.32,0.157 - 0.571,High
*Bombali ebolavirus*,*Filoviridae*,Unknown (recently recognized species),0.32,0.175 - 0.591,High
*Torque teno seal virus 1*,*Anelloviridae*,Unknown (recently recognized species),0.32,0.173 - 0.533,High
*Tellina virus 1*,*Birnaviridae*,Unknown (recently recognized species),0.32,0.136 - 0.688,High
*Grusopivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.319,0.164 - 0.541,High
*Macaca mulatta polyomavirus 1*,*Polyomaviridae*,Zoonotic,0.318,0.175 - 0.509,High
*Flexal mammarenavirus*,*Arenaviridae*,Zoonotic,0.318,0.152 - 0.524,High
*Porcine mastadenovirus A*,*Adenoviridae*,No known human infections,0.318,0.175 - 0.567,High
*Alcelaphine gammaherpesvirus 2*,*Herpesviridae*,No known human infections,0.318,0.169 - 0.518,High
*Mouse mammary tumor virus*,*Retroviridae*,No known human infections,0.317,0.153 - 0.516,High
*Bouboui virus*,*Flaviviridae*,Zoonotic,0.317,0.164 - 0.514,High
*Gruiform aveparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.317,0.17 - 0.482,High
*Rotavirus J*,*Reoviridae*,Unknown (recently recognized species),0.317,0.164 - 0.561,High
*Canine morbillivirus*,*Paramyxoviridae*,Zoonotic,0.316,0.154 - 0.547,High
*Bluetongue virus*,*Reoviridae*,No known human infections,0.316,0.135 - 0.511,High
*Enterovirus G*,*Picornaviridae*,No known human infections,0.316,0.141 - 0.528,High
*Marburg marburgvirus*,*Filoviridae*,Zoonotic,0.316,0.168 - 0.512,High
*Squirrel respirovirus*,*Paramyxoviridae*,Unknown (recently recognized species),0.315,0.181 - 0.546,High
*Murmansk microtuspox virus*,*Poxviridae*,Unknown (recently recognized species),0.314,0.177 - 0.492,High
*Cano Delgadito orthohantavirus*,*Hantaviridae*,No known human infections,0.313,0.179 - 0.535,High
*Betaarterivirus sheoin*,*Arteriviridae*,Unknown (recently recognized species),0.313,0.174 - 0.538,High
*Phocid alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.311,0.155 - 0.55,High
*Torque teno felis virus*,*Anelloviridae*,Unknown (recently recognized species),0.311,0.18 - 0.551,High
*Torque teno virus 9*,*Anelloviridae*,Unknown (recently recognized species),0.311,0.162 - 0.512,High
*Torque teno douroucouli virus*,*Anelloviridae*,Unknown (recently recognized species),0.311,0.146 - 0.501,High
*Hepatovirus G*,*Picornaviridae*,No known human infections,0.311,0.138 - 0.507,High
*Equine encephalosis virus*,*Reoviridae*,No known human infections,0.311,0.122 - 0.557,High
*Uriurana phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.31,0.174 - 0.498,High
*Human alphaherpesvirus 2*,*Herpesviridae*,Human virus,0.31,0.123 - 0.511,High
*Hughes orthonairovirus*,*Nairoviridae*,No known human infections,0.31,0.155 - 0.627,High
*Torque teno tamarin virus*,*Anelloviridae*,Unknown (recently recognized species),0.31,0.166 - 0.529,High
*Torque teno virus 25*,*Anelloviridae*,Unknown (recently recognized species),0.309,0.143 - 0.5,High
*Callitrichine gammaherpesvirus 3*,*Herpesviridae*,No known human infections,0.309,0.159 - 0.5,High
*Cardiovirus A*,*Picornaviridae*,Zoonotic,0.309,0.156 - 0.552,High
*Kairi orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.308,0.178 - 0.486,High
*Serra do Navio mammarenavirus*,*Arenaviridae*,No known human infections,0.308,0.144 - 0.577,High
*Bowe orthohantavirus*,*Hantaviridae*,No known human infections,0.308,0.148 - 0.486,High
*Mucambo virus*,*Togaviridae*,Zoonotic,0.307,0.165 - 0.493,High
*Echarate phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.307,0.162 - 0.512,High
*Puma lentivirus*,*Retroviridae*,No known human infections,0.307,0.126 - 0.49,High
*Kern Canyon ledantevirus*,*Rhabdoviridae*,No known human infections,0.307,0.162 - 0.458,High
*Silverwater uukuvirus*,*Phenuiviridae*,Unknown (recently recognized species),0.307,0.146 - 0.537,High
*Luna mammarenavirus*,*Arenaviridae*,No known human infections,0.306,0.155 - 0.47,High
*Enhydra lutris polyomavirus 1*,*Polyomaviridae*,Unknown (recently recognized species),0.306,0.145 - 0.524,High
*Common moorhen coronavirus HKU21*,*Coronaviridae*,No known human infections,0.306,0.156 - 0.517,High
*Torque teno virus 14*,*Anelloviridae*,Unknown (recently recognized species),0.305,0.179 - 0.496,High
*Lambdapapillomavirus 2*,*Papillomaviridae*,No known human infections,0.305,0.132 - 0.52,High
*Avian metaavulavirus 7*,*Paramyxoviridae*,No known human infections,0.305,0.176 - 0.478,High
*Hunter Island bandavirus*,*Phenuiviridae*,Unknown (recently recognized species),0.305,0.158 - 0.539,High
*Night heron coronavirus HKU19*,*Coronaviridae*,No known human infections,0.305,0.156 - 0.498,High
*Torque teno equus virus 1*,*Anelloviridae*,Unknown (recently recognized species),0.305,0.163 - 0.533,High
*Ovine gammaherpesvirus 2*,*Herpesviridae*,No known human infections,0.303,0.118 - 0.555,High
*Bovine papular stomatitis virus*,*Poxviridae*,Zoonotic,0.303,0.163 - 0.485,High
*Chapare mammarenavirus*,*Arenaviridae*,Zoonotic,0.303,0.134 - 0.543,Medium
*Nishimuro ledantevirus*,*Rhabdoviridae*,No known human infections,0.303,0.152 - 0.481,Medium
*Tupaia tupavirus*,*Rhabdoviridae*,No known human infections,0.303,0.16 - 0.529,Medium
*Lymphocytic choriomeningitis mammarenavirus*,*Arenaviridae*,Zoonotic,0.302,0.158 - 0.514,Medium
*Primate T-lymphotropic virus 2*,*Retroviridae*,Human virus,0.302,0.165 - 0.532,Medium
*Hepatitis B virus*,*Hepadnaviridae*,Human virus,0.302,0.158 - 0.598,Medium
*Muir barhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.302,0.144 - 0.538,Medium
*Hepatovirus F*,*Picornaviridae*,No known human infections,0.301,0.164 - 0.488,Medium
*Chiropteran artiparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.299,0.138 - 0.531,Medium
*Tamiami mammarenavirus*,*Arenaviridae*,No known human infections,0.299,0.141 - 0.491,Medium
*Torque teno seal virus 9*,*Anelloviridae*,Unknown (recently recognized species),0.299,0.168 - 0.492,Medium
*Cosavirus B*,*Picornaviridae*,Zoonotic,0.299,0.122 - 0.472,Medium
*Mason-Pfizer monkey virus*,*Retroviridae*,No known human infections,0.298,0.15 - 0.508,Medium
*Phasi Charoen-like phasivirus*,*Phenuiviridae*,No known human infections,0.298,0.146 - 0.467,Medium
*Crahelivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.298,0.152 - 0.502,Medium
*Saimiriine gammaherpesvirus 2*,*Herpesviridae*,No known human infections,0.298,0.155 - 0.461,Medium
*Psittaciform 1 orthobornavirus*,*Bornaviridae*,No known human infections,0.298,0.15 - 0.563,Medium
*Pirital mammarenavirus*,*Arenaviridae*,No known human infections,0.297,0.148 - 0.533,Medium
*Bhanja bandavirus*,*Phenuiviridae*,Unknown (recently recognized species),0.297,0.154 - 0.446,Medium
*Rabbit hemorrhagic disease virus*,*Caliciviridae*,No known human infections,0.296,0.167 - 0.508,Medium
*Rice yellow stunt nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.295,0.134 - 0.546,Medium
*Woolly monkey sarcoma virus*,*Retroviridae*,No known human infections,0.295,0.158 - 0.55,Medium
*Eptesipox virus*,*Poxviridae*,Unknown (recently recognized species),0.295,0.151 - 0.545,Medium
*Omikronpapillomavirus 1*,*Papillomaviridae*,No known human infections,0.294,0.152 - 0.479,Medium
*Murid betaherpesvirus 2*,*Herpesviridae*,No known human infections,0.294,0.163 - 0.498,Medium
*Perch perhabdovirus*,*Rhabdoviridae*,No known human infections,0.294,0.137 - 0.463,Medium
*Hazara orthonairovirus*,*Nairoviridae*,No known human infections,0.294,0.149 - 0.504,Medium
*Mink coronavirus 1*,*Coronaviridae*,No known human infections,0.294,0.132 - 0.487,Medium
*Yichang insect goukovirus*,*Phenuiviridae*,No known human infections,0.293,0.159 - 0.476,Medium
*Aalivirus A*,*Picornaviridae*,No known human infections,0.293,0.149 - 0.461,Medium
*Hepacivirus E*,*Flaviviridae*,No known human infections,0.292,0.176 - 0.471,Medium
*Buenaventura phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.292,0.147 - 0.488,Medium
*Cardiovirus D*,*Picornaviridae*,Unknown (recently recognized species),0.292,0.142 - 0.56,Medium
*Jeju orthohantavirus*,*Hantaviridae*,No known human infections,0.292,0.168 - 0.508,Medium
*Boosepivirus B*,*Picornaviridae*,Unknown (recently recognized species),0.29,0.152 - 0.473,Medium
*Gibbon ape leukemia virus*,*Retroviridae*,No known human infections,0.29,0.169 - 0.5,Medium
*Bovine atadenovirus D*,*Adenoviridae*,No known human infections,0.289,0.121 - 0.466,Medium
*Adana phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.289,0.133 - 0.621,Medium
*Lunk mammarenavirus*,*Arenaviridae*,No known human infections,0.288,0.157 - 0.438,Medium
*Cowpox virus*,*Poxviridae*,Zoonotic,0.288,0.112 - 0.496,Medium
*Primate loriparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.287,0.151 - 0.489,Medium
*Rotavirus H*,*Reoviridae*,Zoonotic,0.287,0.102 - 0.503,Medium
*Rodent associated circovirus 7*,*Circoviridae*,Unknown (recently recognized species),0.286,0.136 - 0.522,Medium
*Potamipivirus B*,*Picornaviridae*,Unknown (recently recognized species),0.286,0.15 - 0.47,Medium
*Ungulate protoparvovirus 1*,*Parvoviridae*,No known human infections,0.285,0.148 - 0.448,Medium
*Umatilla virus*,*Reoviridae*,No known human infections,0.285,0.159 - 0.47,Medium
*Equid alphaherpesvirus 3*,*Herpesviridae*,No known human infections,0.285,0.142 - 0.517,Medium
*Rotavirus I*,*Reoviridae*,No known human infections,0.284,0.144 - 0.501,Medium
*Allpahuayo mammarenavirus*,*Arenaviridae*,No known human infections,0.284,0.158 - 0.47,Medium
*Fugong orthohantavirus*,*Hantaviridae*,No known human infections,0.284,0.17 - 0.478,Medium
*New Jersey vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.283,0.16 - 0.464,Medium
*Itacaiunas curiovirus*,*Rhabdoviridae*,No known human infections,0.283,0.134 - 0.438,Medium
*Ungulate bocaparvovirus 7*,*Parvoviridae*,Unknown (recently recognized species),0.283,0.148 - 0.434,Medium
*Avastrovirus 1*,*Astroviridae*,No known human infections,0.283,0.153 - 0.477,Medium
*Equid gammaherpesvirus 2*,*Herpesviridae*,No known human infections,0.283,0.155 - 0.455,Medium
*Xapuri mammarenavirus*,*Arenaviridae*,Unknown (recently recognized species),0.282,0.148 - 0.48,Medium
*Torque teno virus 24*,*Anelloviridae*,Unknown (recently recognized species),0.281,0.112 - 0.489,Medium
*Corriparta virus*,*Reoviridae*,No known human infections,0.281,0.154 - 0.474,Medium
*Feline immunodeficiency virus*,*Retroviridae*,No known human infections,0.28,0.133 - 0.494,Medium
*Alajuela orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.28,0.15 - 0.482,Medium
*Massilia phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.28,0.12 - 0.451,Medium
*Rodent dependoparvovirus 2*,*Parvoviridae*,Unknown (recently recognized species),0.279,0.153 - 0.517,Medium
*Papaya cytorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.278,0.161 - 0.408,Medium
*Laibin mobatvirus*,*Hantaviridae*,No known human infections,0.278,0.156 - 0.461,Medium
*American bat vesiculovirus*,*Rhabdoviridae*,No known human infections,0.277,0.141 - 0.448,Medium
*Bat mastadenovirus J*,*Adenoviridae*,Unknown (recently recognized species),0.277,0.14 - 0.457,Medium
*Dugbe orthonairovirus*,*Nairoviridae*,Zoonotic,0.277,0.135 - 0.424,Medium
*Equid alphaherpesvirus 4*,*Herpesviridae*,No known human infections,0.277,0.132 - 0.475,Medium
*Molluscum contagiosum virus*,*Poxviridae*,Human virus,0.276,0.127 - 0.434,Medium
*Curionopolis curiovirus*,*Rhabdoviridae*,No known human infections,0.276,0.121 - 0.455,Medium
*Chicken associated cyclovirus 2*,*Circoviridae*,Unknown (recently recognized species),0.276,0.129 - 0.43,Medium
*Pegivirus F*,*Flaviviridae*,No known human infections,0.275,0.142 - 0.434,Medium
*Schmallenberg orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.274,0.124 - 0.438,Medium
*Human mastadenovirus B*,*Adenoviridae*,Human virus,0.274,0.135 - 0.453,Medium
*Sheeppox virus*,*Poxviridae*,No known human infections,0.274,0.153 - 0.408,Medium
*Malpais Spring vesiculovirus*,*Rhabdoviridae*,No known human infections,0.274,0.128 - 0.461,Medium
*Lassa mammarenavirus*,*Arenaviridae*,Zoonotic,0.273,0.142 - 0.437,Medium
*Torque teno seal virus 8*,*Anelloviridae*,Unknown (recently recognized species),0.273,0.13 - 0.456,Medium
*Ground squirrel hepatitis virus*,*Hepadnaviridae*,No known human infections,0.272,0.146 - 0.455,Medium
*Passerivirus A*,*Picornaviridae*,No known human infections,0.272,0.118 - 0.499,Medium
*Human alphaherpesvirus 3*,*Herpesviridae*,Human virus,0.272,0.136 - 0.44,Medium
*Turlock orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.272,0.131 - 0.498,Medium
*Fipivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.27,0.124 - 0.446,Medium
*Avian paraavulavirus 3*,*Paramyxoviridae*,No known human infections,0.269,0.132 - 0.452,Medium
*Durham tupavirus*,*Rhabdoviridae*,No known human infections,0.269,0.119 - 0.496,Medium
*Achimota pararubulavirus 1*,*Paramyxoviridae*,No known human infections,0.269,0.142 - 0.448,Medium
*Porcine circovirus 2*,*Circoviridae*,No known human infections,0.269,0.145 - 0.407,Medium
*Cotia virus*,*Poxviridae*,Unknown (recently recognized species),0.268,0.147 - 0.441,Medium
*Human coronavirus 229E*,*Coronaviridae*,Human virus,0.268,0.139 - 0.44,Medium
*Tuhoko pararubulavirus 1*,*Paramyxoviridae*,No known human infections,0.268,0.145 - 0.468,Medium
*Hepacivirus F*,*Flaviviridae*,No known human infections,0.268,0.148 - 0.423,Medium
*Saumarez Reef virus*,*Flaviviridae*,No known human infections,0.266,0.154 - 0.481,Medium
*Peruvian horse sickness virus*,*Reoviridae*,No known human infections,0.265,0.134 - 0.463,Medium
*Morelia tobanivirus 1*,*Tobaniviridae*,Unknown (recently recognized species),0.265,0.132 - 0.444,Medium
*Chilibre phlebovirus*,*Phenuiviridae*,No known human infections,0.264,0.127 - 0.462,Medium
*Murine mastadenovirus A*,*Adenoviridae*,No known human infections,0.264,0.135 - 0.397,Medium
*Carnivore protoparvovirus*,*Parvoviridae*,Unknown (recently recognized species),0.263,0.137 - 0.394,Medium
*Mammalian orthorubulavirus 5*,*Paramyxoviridae*,Zoonotic,0.263,0.108 - 0.438,Medium
*Spider associated cyclovirus 1*,*Circoviridae*,Unknown (recently recognized species),0.263,0.144 - 0.461,Medium
*Bear Canyon mammarenavirus*,*Arenaviridae*,No known human infections,0.263,0.127 - 0.46,Medium
*Rockport orthohantavirus*,*Hantaviridae*,No known human infections,0.263,0.126 - 0.443,Medium
*Kasokero orthonairovirus*,*Nairoviridae*,Zoonotic,0.263,0.126 - 0.446,Medium
*Achimota pararubulavirus 2*,*Paramyxoviridae*,No known human infections,0.26,0.103 - 0.425,Medium
*Pegivirus G*,*Flaviviridae*,No known human infections,0.259,0.121 - 0.413,Medium
*Rotavirus C*,*Reoviridae*,Human virus,0.259,0.138 - 0.438,Medium
*Epsilonpapillomavirus 1*,*Papillomaviridae*,No known human infections,0.259,0.105 - 0.462,Medium
*Saint Floris phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.259,0.132 - 0.422,Medium
*Iotapapillomavirus 1*,*Papillomaviridae*,No known human infections,0.258,0.125 - 0.469,Medium
*Orthohepevirus B*,*Hepeviridae*,No known human infections,0.257,0.105 - 0.43,Medium
*Porcine respirovirus 1*,*Paramyxoviridae*,No known human infections,0.257,0.126 - 0.484,Medium
*Changuinola virus*,*Reoviridae*,Zoonotic,0.256,0.12 - 0.51,Medium
*Torque teno virus 5*,*Anelloviridae*,Unknown (recently recognized species),0.256,0.12 - 0.431,Medium
*Island sawgrhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.256,0.118 - 0.473,Medium
*Ekpoma 1 tibrovirus*,*Rhabdoviridae*,Zoonotic,0.256,0.128 - 0.469,Medium
